Date,BRENT_USD_EIA,BRENTTL ,USDTL ,EURTL ,GBPTL,KKTCGenel
30/09/2009,67.65,100.8,1.49,2.17,2.44,182.8861042
31/10/2009,72.77,106.97,1.47,2.18,2.37,185.6622243
30/11/2009,76.66,114.22,1.49,2.22,2.47,187.6250048
31/12/2009,74.46,112.43,1.51,2.2,2.45,187.1255686
31/01/2010,76.17,111.97,1.47,2.11,2.38,183.6759519
28/02/2010,73.75,111.36,1.51,2.07,2.37,183.5912774
31/03/2010,78.83,121.4,1.54,2.09,2.31,184.167064
30/04/2010,84.82,127.23,1.5,2.01,2.29,185.4710515
31/05/2010,75.95,116.96,1.54,1.95,2.27,184.692046
30/06/2010,74.76,118.12,1.58,1.93,2.32,184.7428507
31/07/2010,75.58,116.39,1.54,1.97,2.35,185.8605543
31/08/2010,77.04,116.33,1.51,1.95,2.36,187.7064587
30/09/2010,77.84,116.76,1.5,1.95,2.33,188.9257716
31/10/2010,82.67,118.22,1.43,1.98,2.26,190.8224807
30/11/2010,85.28,122.8,1.44,1.97,2.3,190.6870015
31/12/2010,91.45,139,1.52,2.01,2.37,190.1958893
31/01/2011,96.52,150.57,1.56,2.08,2.46,192.8377341
28/02/2011,103.72,164.91,1.59,2.17,2.56,194.1925263
31/03/2011,114.64,181.13,1.58,2.21,2.56,197.5795068
30/04/2011,123.26,187.36,1.52,2.2,2.49,199.4254111
31/05/2011,114.99,180.53,1.57,2.26,2.57,202.4906285
30/06/2011,113.83,182.13,1.6,2.3,2.6,201.5084041
31/07/2011,116.97,193,1.65,2.36,2.67,203.5405924
31/08/2011,110.22,192.89,1.75,2.51,2.87,208.2484953
30/09/2011,112.83,203.09,1.8,2.48,2.84,209.9589205
31/10/2011,109.55,201.57,1.84,2.51,2.89,212.820919
30/11/2011,110.77,200.49,1.81,2.46,2.86,216.6482069
31/12/2011,107.87,201.72,1.87,2.46,2.92,218.189283
31/01/2012,110.69,204.78,1.85,2.38,2.86,216.6651418
29/02/2012,119.33,210.02,1.76,2.33,2.78,216.10629
31/03/2012,125.44,224.54,1.79,2.36,2.83,218.1215434
30/04/2012,119.75,214.35,1.79,2.35,2.86,222.18592
31/05/2012,110.34,199.72,1.81,2.32,2.88,221.8810918
30/06/2012,95.16,173.19,1.82,2.29,2.84,219.7811639
31/07/2012,102.62,185.74,1.81,2.23,2.83,217.5796266
31/08/2012,113.36,202.91,1.79,2.22,2.82,220.0182525
30/09/2012,112.86,203.15,1.8,2.32,2.9,223.7947358
31/10/2012,111.71,201.08,1.8,2.34,2.9,225.8777288
30/11/2012,109.06,195.22,1.79,2.3,2.86,226.0640127
31/12/2012,109.49,195.99,1.79,2.34,2.89,226.0470778
31/01/2013,112.96,199.94,1.77,2.35,2.83,228.3163547
28/02/2013,116.05,206.57,1.78,2.38,2.76,227.0801068
31/03/2013,108.47,196.33,1.81,2.35,2.74,227.5373492
30/04/2013,102.25,184.05,1.8,2.34,2.76,229.4509932
31/05/2013,102.56,187.68,1.83,2.37,2.8,230.1114544
30/06/2013,102.92,195.55,1.9,2.5,2.94,233.4984349
31/07/2013,107.93,208.3,1.93,2.53,2.94,233.295216
31/08/2013,111.28,218.11,1.96,2.61,3.04,235.4798184
30/09/2013,111.6,225.43,2.02,2.7,3.2,240.2893307
31/10/2013,109.08,217.07,1.99,2.72,3.22,243.87953
30/11/2013,107.79,218.81,2.03,2.73,3.26,244.7770799
31/12/2013,110.76,228.17,2.06,2.82,3.38,249.1462847
31/01/2014,108.12,240.03,2.22,3.03,3.66,254.3622347
28/02/2014,108.9,241.76,2.22,3.02,3.67,260.1878411
31/03/2014,107.48,238.61,2.22,3.07,3.7,261.6611776
30/04/2014,107.75,229.51,2.13,2.94,3.57,262.5587274
31/05/2014,109.54,228.94,2.09,2.88,3.54,260.5096042
30/06/2014,111.8,237.02,2.12,2.88,3.59,261.3224796
31/07/2014,106.77,226.35,2.12,2.88,3.64,261.9829408
31/08/2014,101.61,219.48,2.16,2.88,3.62,263.5240169
30/09/2014,97.09,214.57,2.21,2.86,3.61,263.6933659
31/10/2014,87.42,197.57,2.26,2.87,3.65,268.3165943
30/11/2014,79.44,177.95,2.24,2.79,3.54,266.5045597
31/12/2014,62.34,142.76,2.29,2.83,3.59,265.3191165
31/01/2015,47.76,111.28,2.33,2.72,3.55,262.9821
28/02/2015,58.1,142.93,2.46,2.79,3.77,259.6289893
31/03/2015,55.88,144.73,2.59,2.81,3.89,264.2183479
30/04/2015,59.52,157.73,2.65,2.86,3.96,268.2149849
31/05/2015,64.08,169.81,2.65,2.96,4.11,272.5503199
30/06/2015,61.48,166.61,2.71,3.03,4.21,273.752698
31/07/2015,56.56,152.71,2.7,2.98,4.21,270.3657175
31/08/2015,46.52,132.58,2.85,3.17,4.46,272.533385
30/09/2015,47.62,143.34,3.01,3.38,4.63,280.6621381
31/10/2015,48.43,141.9,2.93,3.3,4.51,284.9297336
30/11/2015,44.27,127.5,2.88,3.09,4.38,282.254019
31/12/2015,38.01,110.99,2.92,3.18,4.39,285.9627626
31/01/2016,30.7,92.41,3.01,3.27,4.35,287.3175548
29/02/2016,32.18,94.93,2.95,3.27,4.23,286.8433775
31/03/2016,38.21,110.81,2.9,3.21,4.12,286.2337211
30/04/2016,41.58,118.09,2.84,3.22,4.07,289.0787847
31/05/2016,46.74,136.95,2.93,3.32,4.27,291.280322
30/06/2016,48.25,140.89,2.92,3.28,4.18,292.6181793
31/07/2016,44.95,133.05,2.96,3.28,3.91,295.1922844
31/08/2016,45.84,136.14,2.97,3.33,3.9,297.4107567
30/09/2016,46.57,138.31,2.97,3.32,3.9,299.1889214
31/10/2016,49.52,152.03,3.07,3.39,3.81,302.6944462
30/11/2016,44.73,146.27,3.27,3.54,4.07,307.0128463
31/12/2016,53.29,186.52,3.5,3.69,4.37,315.1077297
31/01/2017,54.58,204.13,3.74,3.97,4.62,317.4796457
28/02/2017,54.87,201.92,3.68,3.92,4.6,321.9323373
31/03/2017,51.59,189.34,3.67,3.92,4.54,323.8172191
30/04/2017,52.31,191.45,3.66,3.92,4.62,329.7996698
31/05/2017,50.33,179.68,3.57,3.94,4.62,331.0835748
30/06/2017,46.37,163.69,3.53,3.96,4.52,333.3235791
31/07/2017,48.48,173.07,3.57,4.1,4.64,338.3226133
31/08/2017,51.7,181.98,3.52,4.15,4.57,339.7431039
30/09/2017,56.15,194.84,3.47,4.15,4.64,341.4640829
31/10/2017,57.51,211.06,3.67,4.32,4.85,344.6055524
30/11/2017,62.71,243.94,3.89,4.56,5.14,349.1128783
31/12/2017,64.37,247.82,3.85,4.56,5.18,355.0133777
31/01/2018,69.08,261.12,3.78,4.6,5.21,354.221181
28/02/2018,65.32,246.91,3.78,4.68,5.31,359.9304605
31/03/2018,66.02,256.82,3.89,4.79,5.44,363.0446129
30/04/2018,72.11,292.77,4.06,4.99,5.74,373.0153641
31/05/2018,76.97,340.21,4.42,5.23,5.97,386.6466103
30/06/2018,74.41,345.26,4.64,5.42,6.17,398.010535
31/07/2018,74.25,353.43,4.76,5.56,6.27,406.9978697
31/08/2018,72.53,416.32,5.74,6.62,7.4,441.2535465
30/09/2018,78.89,503.32,6.38,7.44,8.33,468.5979902
31/10/2018,81.03,475.65,5.87,6.75,7.67,476.0009315
30/11/2018,64.75,348.36,5.38,6.12,6.96,468.3794532
31/12/2018,57.36,305.16,5.32,6.05,6.75,461.3862688
31/01/2019,59.41,319.63,5.38,6.14,6.93,463.8174931
28/02/2019,63.96,337.07,5.27,5.99,6.86,463.1072478
31/03/2019,66.14,360.46,5.45,6.17,7.2,469.2536013
30/04/2019,71.23,409.57,5.75,6.46,7.51,487.7746131
31/05/2019,71.32,432.2,6.06,6.78,7.8,490.0692517
30/06/2019,64.22,373.76,5.82,6.57,7.39,496.2975566
31/07/2019,63.92,363.07,5.68,6.38,7.11,501.5970792
31/08/2019,59.04,332.4,5.63,6.27,6.86,503.4819609
30/09/2019,62.83,359.39,5.72,6.3,7.07,512.9610039
31/10/2019,59.71,345.72,5.79,6.4,7.31,510.8029509
30/11/2019,63.21,362.83,5.74,6.35,7.41,508.4263608
31/12/2019,67.31,393.76,5.85,6.49,7.89,515.2010082
31/01/2020,63.65,380.63,5.98,6.64,7.9,523.9424888
29/02/2020,55.66,347.32,6.24,6.88,8,527.1866337
31/03/2020,32.01,211.59,6.61,7.3,8.21,529.652518
30/04/2020,18.38,125.54,6.83,7.43,8.49,528.4411779
31/05/2020,29.38,204.48,6.96,7.57,8.59,532.4114048
30/06/2020,40.27,274.64,6.82,7.68,8.56,537.7793102
31/07/2020,43.24,296.63,6.86,7.84,8.67,548.3963314
31/08/2020,44.74,325.26,7.27,8.59,9.55,560.913396
30/09/2020,40.91,307.64,7.52,8.88,9.79,570.3219514
31/10/2020,40.19,317.1,7.89,9.29,10.25,576.2912897
30/11/2020,42.69,342.37,8.02,9.47,10.59,590.1816497
31/12/2020,49.99,386.42,7.73,9.4,10.4,592.6028627
31/01/2021,54.77,405.85,7.41,9.02,10.12,595.4762914
28/02/2021,62.28,441.57,7.09,8.57,9.83,595.342558
31/03/2021,65.41,499.73,7.64,9.11,10.61,603.6624438
30/04/2021,64.81,529.5,8.17,9.75,11.32,615.3681705
31/05/2021,68.53,572.91,8.36,10.15,11.77,625.3408687
30/06/2021,73.16,629.91,8.61,10.39,12.12,644.9480526
31/07/2021,75.17,648.72,8.63,10.21,11.95,659.3605138
31/08/2021,70.75,600.67,8.49,10,11.75,676.1002901
30/09/2021,74.49,635.4,8.53,10.05,11.75,690.1528911
31/10/2021,83.54,765.23,9.16,10.62,12.54,712.4911689
30/11/2021,81.05,854.27,10.54,12.03,14.23,751.8198322
31/12/2021,74.17,1005,13.55,15.32,18.05,865.7662319
31/01/2022,86.51,1171.35,13.54,15.34,18.4,913.2241861
28/02/2022,97.13,1325.82,13.65,15.47,18.51,978.1725593
31/03/2022,117.25,1710.68,14.59,16.08,19.27,1105.849514
30/04/2022,104.58,1538.37,14.71,15.96,19.12,1161.889617
31/05/2022,113.38,1774.4,15.65,16.56,19.5,1238.94995
30/06/2022,122.71,2086.07,17,17.99,21.02,1357.158045
31/07/2022,111.93,1949.82,17.42,17.8,20.95,1427.85792
31/08/2022,100.45,1811.11,18.03,18.29,21.72,1475.115839
30/09/2022,89.76,1642.61,18.3,18.17,20.87,1520.610854
31/10/2022,93.33,1735.94,18.6,18.28,21,1572.557917
30/11/2022,91.42,1702.24,18.62,18.95,21.86,1611.544606
31/12/2022,80.92,1510.78,18.67,18.95,22.76,1683.983278
31/01/2023,82.5,1550.18,18.79,20.23,22.97,1728.095563
28/02/2023,82.59,1557.65,18.86,20.23,22.87,1808.443031
31/03/2023,78.43,1490.17,19,20.33,23.08,1846.466209
30/04/2023,84.64,1636.94,19.34,21.19,24.1,1944.293206
31/05/2023,75.47,1488.27,19.72,21.46,24.67,2014.667771
30/06/2023,74.84,1729.55,23.11,24.99,29.17,2245.175944
31/07/2023,80.11,2120.51,26.47,29.26,34.14,2467.487407
31/08/2023,86.15,2326.05,27,29.48,34.39,2668.454391
30/09/2023,93.72,2529.5,26.99,28.87,33.58,2755.646156
31/10/2023,85.02,2367.81,27.85,29.41,33.95,2808.554269
30/11/2023,80.86,2315.83,28.64,30.9,35.54,2932.82103
31/12/2023,77.04,2239.55,29.07,31.71,36.85,3092.368236
31/01/2024,80.12,2407.61,30.05,32.81,38.25,3211.003844
29/02/2024,83.48,2567.84,30.76,33.2,38.92,3358.453145
31/03/2024,85.41,2732.27,31.99,34.78,40.73,3590.454655
30/04/2024,89.94,2907.76,32.33,34.7,40.58,3803.023831
31/05/2024,81.75,2636.44,32.25,34.85,40.79,3936.077015
30/06/2024,82.25,2674.77,32.52,35.04,41.44,4112.390803
31/07/2024,85.15,2800.58,32.89,35.64,42.31,4256.731746
31/08/2024,80.36,2701.7,33.62,36.97,43.47,4396.361424
30/09/2024,74.02,2518.9,34.03,37.78,45.02,4507.367433
31/10/2024,75.63,2588.81,34.23,37.4,44.86,4652.450049
30/11/2024,74.35,2559.87,34.43,36.64,44,4688.87261
31/12/2024,73.86,2582.88,34.97,36.64,44.31,4740.424605
31/01/2025,79.27,2815.6704,35.52,36.78,43.95,4835.941311
28/02/2025,75.44,2727.9104,36.16,37.65,45.37,4940.200475
31/03/2025,72.73,2693.9192,37.04,39.94,47.81,5151.568239
30/04/2025,68.13,2595.0717,38.09,42.72,50.12,5360.591891
31/05/2025,64.45,2498.082,38.76,43.74,51.88,5505.780218
30/06/2025,71.44,2815.4504,39.41,45.34,53.46,5583.786043
31/07/2025,71.04,2854.3872,40.18,47,54.47,5760.719003
31/08/2025,67.87,2769.096,40.8,47.42,54.9,5953.422563
30/09/2025,67.99,2807.3071,41.29,48.44,55.86,6274.160968
31/10/2025,64.54,2698.4174,41.81,48.69,56.01,6342.631624
30/11/2025,63.8,2696.188,42.26,48.83,55.56,6394.17843
31/12/2025,60.85,2595.861,42.66,49.94,57.16,6610.65865
31/01/2026,57,2513.0331,44.0883,50.6234,59.18192951,
28/02/2026,55,2476.969,45.0358,50.9991,60.44975291,
31/03/2026,53,2442.2559,46.0803,51.2281,61.84759625,
30/04/2026,53,2497.748457,47.12732937,53.42117473,63.24958875,
31/05/2026,54,2602.700056,48.19814919,55.70813499,64.68529008,
30/06/2026,55,2711.1315,49.2933,58.093,66.14963687,
31/07/2026,55,2772.873096,50.41587447,59.51681813,67.64953284,
31/08/2026,55,2836.020755,51.56401373,60.97553303,69.18292159,
30/09/2026,56,2953.3448,52.7383,62.47,70.74948422,
31/10/2026,56,3020.678006,53.94067868,63.8895005,72.35171113,
30/11/2026,56,3089.54634,55.17047035,65.34125619,73.98856608,
31/12/2026,56,3159.9848,56.4283,66.826,75.6635789,
